Date,HH:MM,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Direct Normal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s}
3/5/1994,16:00,13.3,8.9,75,264,260,6.7
3/5/1994,17:00,12.8,10,83,289,280,6.2
3/5/1994,18:00,12.8,9.4,80,12,270,6.2
3/5/1994,19:00,12.2,8.9,80,0,270,5.2
3/5/1994,20:00,12.2,8.9,80,0,270,5.2
3/5/1994,21:00,11.7,9.4,86,0,290,4.1
3/5/1994,22:00,11.7,8.9,83,0,300,4.1
3/5/1994,23:00,11.7,8.9,83,0,310,3.1
3/5/1994,24:00:00,10,8.9,93,0,290,2.1
3/6/1994,1:00,10,8.3,89,0,260,2.1
3/6/1994,2:00,9.4,8.9,97,0,310,4.1
3/6/1994,3:00,9.4,8.9,97,0,290,2.1
3/6/1994,4:00,10,9.4,96,0,260,2.1
3/6/1994,5:00,10,9.4,96,0,270,2.6
3/6/1994,6:00,10,9.4,96,0,280,2.1
3/6/1994,7:00,9.4,8.9,97,39,220,2.1
3/6/1994,8:00,11.1,10,93,351,160,2.1
3/6/1994,9:00,12.2,10,86,269,120,2.6
3/6/1994,10:00,15,9.4,69,782,170,2.1
3/6/1994,11:00,16.1,4.4,46,787,0,0
3/6/1994,12:00,16.7,5,46,650,360,2.6
3/6/1994,13:00,18.9,6.7,45,813,70,2.6
3/6/1994,14:00,20,6.7,42,883,0,0
3/6/1994,15:00,19.4,9.4,52,864,320,3.6
3/6/1994,16:00,18.3,8.3,52,780,310,5.7
3/6/1994,17:00,17.2,6.1,48,635,310,8.2
3/6/1994,18:00,15.6,6.7,55,372,300,6.2
3/6/1994,19:00,15,5.6,53,11,290,5.2
3/6/1994,20:00,15,4.4,49,0,290,6.7
3/6/1994,21:00,13.3,7.2,67,0,320,4.1
3/6/1994,22:00,12.8,9.4,80,0,290,3.1
3/6/1994,23:00,12.2,10,86,0,320,4.6
3/6/1994,24:00:00,11.7,10,89,0,320,4.1
3/7/1994,1:00,12.2,9.4,83,0,320,4.6
3/7/1994,2:00,12.2,10.6,90,0,330,2.6
3/7/1994,3:00,10.6,9.4,92,0,300,2.1
3/7/1994,4:00,11.1,10,93,0,320,2.1
3/7/1994,5:00,10,8.9,93,0,230,2.1
3/7/1994,6:00,10.6,8.9,89,0,240,1.5
3/7/1994,7:00,10,7.8,86,55,210,2.1
3/7/1994,8:00,12.2,8.9,80,482,0,0
3/7/1994,9:00,14.4,10,75,725,60,2.6
3/7/1994,10:00,16.1,11.1,72,801,50,2.6
3/7/1994,11:00,17.8,10,60,860,130,2.1
3/7/1994,12:00,20.6,3.3,32,880,30,1.5
3/7/1994,13:00,21.7,-0.6,22,884,360,3.1
3/7/1994,14:00,21.7,1.7,27,808,350,3.1
3/7/1994,15:00,18.9,12.2,65,758,320,8.2
3/7/1994,16:00,17.2,11.7,70,638,310,7.7
3/7/1994,17:00,17.2,9.4,60,574,310,6.2
3/7/1994,18:00,13.9,9.4,74,317,320,7.2
3/7/1994,19:00,12.2,7.8,74,8,320,6.2
3/7/1994,20:00,13.3,6.7,64,0,330,4.1
3/7/1994,21:00,10.6,9.4,92,0,310,4.6
3/7/1994,22:00,10,8.9,93,0,310,3.6
3/7/1994,23:00,9.4,8.9,97,0,310,3.1
3/7/1994,24:00:00,10,7.2,83,0,300,4.1
3/8/1994,1:00,8.9,8.9,100,0,310,5.2
3/8/1994,2:00,8.9,8.9,100,0,330,4.6
3/8/1994,3:00,8.3,8.3,100,0,310,3.6
3/8/1994,4:00,7.8,7.8,100,0,310,3.1
3/8/1994,5:00,7.8,7.2,96,0,0,0
3/8/1994,6:00,7.2,6.1,93,0,260,1.5
3/8/1994,7:00,7.2,6.7,97,0,310,1.5
3/8/1994,8:00,9.4,7.2,86,87,0,0
3/8/1994,9:00,10.6,9.4,92,104,140,1.5
3/8/1994,10:00,12.2,10,86,524,70,3.1
3/8/1994,11:00,13.3,10,80,621,40,2.6
3/8/1994,12:00,15,9.4,69,662,50,3.1
3/8/1994,13:00,16.7,11.1,70,671,330,5.7
3/8/1994,14:00,16.7,11.1,70,653,360,4.1
3/8/1994,15:00,16.7,10.6,67,563,330,7.7
3/8/1994,16:00,15.6,10,69,349,320,8.8
3/8/1994,17:00,14.4,10.6,78,206,320,8.8
3/8/1994,18:00,12.2,10,86,28,320,5.7
3/8/1994,19:00,11.1,9.4,89,0,310,5.2
3/8/1994,20:00,10.6,9.4,92,0,310,5.7
3/8/1994,21:00,10,8.9,93,0,300,3.1
3/8/1994,22:00,10,8.9,93,0,320,2.6
3/8/1994,23:00,10,9.4,96,0,300,2.6
3/8/1994,24:00:00,10.6,8.9,89,0,170,2.1
3/9/1994,1:00,9.4,8.3,93,0,0,0
3/9/1994,2:00,9.4,7.8,90,0,250,2.1
3/9/1994,3:00,9.4,8.3,93,0,0,0
3/9/1994,4:00,8.9,7.8,93,0,240,2.1
3/9/1994,5:00,10,8.9,93,0,0,0
3/9/1994,6:00,9.4,8.3,93,0,240,2.1
3/9/1994,7:00,10,8.9,93,0,260,3.1
3/9/1994,8:00,11.1,8.9,86,21,250,2.6
3/9/1994,9:00,12.2,8.9,80,0,250,2.6
3/9/1994,10:00,12.8,9.4,80,0,210,2.6
3/9/1994,11:00,13.9,9.4,74,182,270,3.6
3/9/1994,12:00,15,10,72,470,100,3.6
3/9/1994,13:00,15,10,72,449,100,3.6
3/9/1994,14:00,15.6,10,69,265,110,3.1
3/9/1994,15:00,15.6,10,69,465,310,7.7
3/9/1994,16:00,13.3,9.4,77,224,280,5.2
3/9/1994,17:00,12.8,9.4,80,432,270,10.3
3/9/1994,18:00,12.2,9.4,83,159,270,3.1
3/9/1994,19:00,12.2,9.4,83,2,250,4.1
3/9/1994,20:00,11.7,9.4,86,0,270,4.1
3/9/1994,21:00,11.7,9.4,86,0,280,3.6
3/9/1994,22:00,11.7,7.8,77,0,270,3.1
3/9/1994,23:00,11.1,8.9,86,0,260,2.1
3/9/1994,24:00:00,11.1,8.3,83,0,270,2.1
3/10/1994,1:00,11.1,7.8,80,0,150,2.1
3/10/1994,2:00,10.6,8.3,86,0,130,2.6
3/10/1994,3:00,9.4,6.7,83,0,250,1.5
3/10/1994,4:00,11.1,8.3,83,0,0,0
3/10/1994,5:00,11.7,9.4,86,0,250,2.6
3/10/1994,6:00,11.7,10,89,0,260,2.6
3/10/1994,7:00,11.7,10.6,93,0,240,2.6
3/10/1994,8:00,11.7,11.1,96,0,0,0
3/10/1994,9:00,12.8,11.7,93,0,130,1.5
3/10/1994,10:00,13.9,11.1,83,0,90,3.6
3/10/1994,11:00,13.9,10.6,80,0,70,3.1
3/10/1994,12:00,15.6,12.2,80,0,230,5.2
3/10/1994,13:00,15,12.2,83,0,250,5.7
3/10/1994,14:00,14.4,11.7,84,0,250,6.2
3/10/1994,15:00,14.4,12.8,90,0,270,6.7
3/10/1994,16:00,13.9,11.7,87,0,270,6.2
3/10/1994,17:00,13.3,12.2,93,0,290,9.3
3/10/1994,18:00,12.8,11.1,89,9,270,6.7
3/10/1994,19:00,12.2,10.6,90,0,310,8.2
3/10/1994,20:00,12.2,9.4,83,0,290,9.8
3/10/1994,21:00,11.7,8.3,80,0,310,8.8
3/10/1994,22:00,11.1,7.8,80,0,310,11.8
3/10/1994,23:00,11.1,7.8,80,0,310,8.8
3/10/1994,24:00:00,10.6,7.8,83,0,300,7.2
3/11/1994,1:00,10,7.8,86,0,300,5.7
3/11/1994,2:00,10,7.8,86,0,300,5.2
3/11/1994,3:00,9.4,7.8,90,0,300,4.6
3/11/1994,4:00,8.9,7.8,93,0,320,4.1
3/11/1994,5:00,8.3,7.2,93,0,300,3.1
3/11/1994,6:00,8.9,7.8,93,0,310,2.6
3/11/1994,7:00,8.9,7.8,93,1,310,2.6
3/11/1994,8:00,12.2,7.8,74,154,350,1.5
3/11/1994,9:00,13.3,7.8,69,389,360,2.1
3/11/1994,10:00,13.9,8.9,72,523,30,3.1
3/11/1994,11:00,13.9,9.4,74,604,20,3.1
3/11/1994,12:00,16.7,8.9,60,642,350,4.6
3/11/1994,13:00,17.8,8.9,56,647,300,6.2
3/11/1994,14:00,16.7,9.4,62,549,290,8.8
3/11/1994,15:00,16.7,9.4,62,502,290,8.2
3/11/1994,16:00,16.7,7.8,56,352,280,8.2
3/11/1994,17:00,15.6,7.8,60,264,280,11.3
3/11/1994,18:00,14.4,8.3,67,50,290,9.3
3/11/1994,19:00,13.9,9.4,74,0,300,7.2
3/11/1994,20:00,13.3,9.4,77,0,300,5.2
3/11/1994,21:00,13.3,7.8,69,0,310,4.1
3/11/1994,22:00,16.7,2.2,38,0,350,6.2
3/11/1994,23:00,15,6.7,58,0,40,2.1
3/11/1994,24:00:00,15,6.1,55,0,30,2.1
3/12/1994,1:00,12.8,3.3,52,0,330,2.1
3/12/1994,2:00,12.8,2.8,51,0,0,0
3/12/1994,3:00,16.1,1.1,36,0,40,7.2
3/12/1994,4:00,15,2.2,42,0,80,10.3
3/12/1994,5:00,15,2.2,42,0,60,10.3
3/12/1994,6:00,14.4,3.3,47,0,70,8.8
3/12/1994,7:00,15,0.6,37,69,60,15.5
3/12/1994,8:00,15.6,2.8,42,493,40,9.8
3/12/1994,9:00,16.7,3.9,42,724,60,5.7
3/12/1994,10:00,18.3,4.4,40,831,60,3.6
3/12/1994,11:00,20,1.1,28,885,70,2.1
3/12/1994,12:00,21.1,2.2,29,879,30,3.1
3/12/1994,13:00,22.2,1.1,25,868,350,1.5
3/12/1994,14:00,23.3,0,21,829,10,2.6
3/12/1994,15:00,23.9,-1.1,19,726,100,2.1
3/12/1994,16:00,23.9,-0.6,20,762,120,1.5
3/12/1994,17:00,23.3,1.7,24,619,50,2.1
3/12/1994,18:00,21.7,0,24,318,160,1.5
3/12/1994,19:00,18.9,5.6,42,11,310,3.1
3/12/1994,20:00,17.2,4.4,43,0,210,1.5
3/12/1994,21:00,16.1,2.8,41,0,180,1.5
3/12/1994,22:00,15,3.3,45,0,0,0
3/12/1994,23:00,13.3,8.9,75,0,0,0
3/12/1994,24:00:00,12.8,10.6,86,0,20,1.5
3/13/1994,1:00,12.8,7.8,72,0,0,0
3/13/1994,2:00,10.6,5.6,71,0,0,0
3/13/1994,3:00,10.6,6.1,74,0,230,1.5
3/13/1994,4:00,9.4,4.4,71,0,250,2.1
3/13/1994,5:00,8.3,5.6,83,0,240,2.6
3/13/1994,6:00,8.3,5.6,83,0,260,2.1
3/13/1994,7:00,8.3,5,80,64,290,1.5
3/13/1994,8:00,13.9,10,77,474,0,0
3/13/1994,9:00,15.6,10.6,72,681,80,1.5
3/13/1994,10:00,16.1,9.4,64,774,40,2.6
3/13/1994,11:00,16.7,10,65,798,60,2.6
3/13/1994,12:00,18.9,7.8,48,687,70,3.1
3/13/1994,13:00,20.6,7.8,44,484,80,3.1
3/13/1994,14:00,22.8,3.9,29,655,70,2.6
3/13/1994,15:00,22.8,7.2,37,748,60,3.1
3/13/1994,16:00,23.9,1.7,23,662,310,5.7
3/13/1994,17:00,22.8,0.6,23,512,310,6.7
3/13/1994,18:00,20,3.3,33,174,300,5.7
3/13/1994,19:00,16.7,4.4,44,4,310,7.2
3/13/1994,20:00,16.1,5,48,0,310,6.7
3/13/1994,21:00,15,6.7,58,0,340,5.2
3/13/1994,22:00,14.4,5.6,55,0,320,4.6
3/13/1994,23:00,13.3,5,57,0,310,4.6
3/13/1994,24:00:00,12.2,9.4,83,0,290,3.1
3/14/1994,1:00,11.7,8.9,83,0,280,2.1
3/14/1994,2:00,11.1,6.1,71,0,0,0
3/14/1994,3:00,10,2.2,58,0,310,3.6
3/14/1994,4:00,10,10,100,0,310,5.2
3/14/1994,5:00,8.9,8.9,100,0,310,4.1
3/14/1994,6:00,7.8,7.2,96,0,270,2.6
3/14/1994,7:00,8.9,5,77,4,220,2.1
3/14/1994,8:00,11.1,8.9,86,221,310,2.6
3/14/1994,9:00,13.9,10.6,80,444,340,2.6
3/14/1994,10:00,15.6,11.1,75,517,30,3.1
3/14/1994,11:00,16.1,11.1,72,623,50,3.1
3/14/1994,12:00,17.2,11.7,70,683,30,3.6
3/14/1994,13:00,18.3,10.6,61,279,40,2.6
3/14/1994,14:00,20.6,10,51,564,10,3.1
3/14/1994,15:00,22.2,5,33,371,310,6.2
3/14/1994,16:00,18.9,1.7,32,487,290,6.7
3/14/1994,17:00,17.8,3.9,40,211,310,7.2
3/14/1994,18:00,14.4,4.4,51,16,300,6.2
3/14/1994,19:00,13.9,1.7,44,0,290,5.2
3/14/1994,20:00,13.3,2.2,47,0,280,2.6
3/14/1994,21:00,12.8,5,59,0,330,4.1
3/14/1994,22:00,11.1,5,66,0,300,3.1
3/14/1994,23:00,11.1,5,66,0,240,3.1
3/14/1994,24:00:00,10.6,6.1,74,0,250,2.6
3/15/1994,1:00,9.4,5.6,77,0,290,2.1
3/15/1994,2:00,9.4,3.3,66,0,170,2.1
3/15/1994,3:00,8.3,2.8,68,0,320,3.1
3/15/1994,4:00,10,7.2,83,0,320,2.1
3/15/1994,5:00,10,8.9,93,0,310,4.6
3/15/1994,6:00,9.4,9.4,100,0,310,5.2
3/15/1994,7:00,9.4,8.9,97,8,310,3.1
3/15/1994,8:00,11.1,10,93,125,310,3.1
3/15/1994,9:00,12.8,8.9,77,496,180,2.6
3/15/1994,10:00,13.9,7.2,64,683,120,1.5
3/15/1994,11:00,15.6,8.9,64,680,20,3.1
3/15/1994,12:00,16.1,10,67,605,290,5.2
3/15/1994,13:00,16.1,10.6,70,297,300,6.7
3/15/1994,14:00,17.2,8.3,56,149,240,5.2
3/15/1994,15:00,17.2,5.6,46,257,250,6.2
3/15/1994,16:00,16.7,9.4,62,178,300,4.6
3/15/1994,17:00,16.1,9.4,64,206,310,6.2
3/15/1994,18:00,14.4,9.4,72,27,280,4.6
3/15/1994,19:00,14.4,9.4,72,1,340,3.1
3/15/1994,20:00,13.3,9.4,77,0,280,2.1
3/15/1994,21:00,13.3,10,80,0,170,2.6
3/15/1994,22:00,12.8,9.4,80,0,140,2.6
3/15/1994,23:00,12.8,10,83,0,110,2.6
3/15/1994,24:00:00,13.3,10,80,0,150,2.1
3/16/1994,1:00,13.3,10.6,84,0,0,0
3/16/1994,2:00,13.9,10.6,80,0,230,4.1
3/16/1994,3:00,13.3,11.1,87,0,230,5.7
3/16/1994,4:00,13.3,11.7,90,0,230,5.2
3/16/1994,5:00,13.3,10.6,84,0,230,5.2
3/16/1994,6:00,12.8,10,83,0,230,6.2
3/16/1994,7:00,12.8,11.1,89,1,230,4.6
3/16/1994,8:00,12.8,11.7,93,37,270,5.2
3/16/1994,9:00,12.8,11.1,89,42,310,5.7
3/16/1994,10:00,13.3,10.6,84,1,300,4.6
3/16/1994,11:00,13.9,8.9,72,188,300,5.2
3/16/1994,12:00,13.9,8.9,72,177,310,5.2
3/16/1994,13:00,13.9,9.4,74,59,310,5.7
3/16/1994,14:00,13.9,8.9,72,312,280,5.7
3/16/1994,15:00,13.9,8.3,69,401,270,4.1
3/16/1994,16:00,14.4,7.2,62,284,300,6.7
3/16/1994,17:00,13.3,7.8,69,329,290,8.2
3/16/1994,18:00,12.2,7.8,74,120,290,7.2
3/16/1994,19:00,11.7,7.2,74,1,290,6.7
3/16/1994,20:00,10.6,7.2,79,0,300,6.7
3/16/1994,21:00,10.6,7.2,79,0,300,6.2
3/16/1994,22:00,10.6,7.2,79,0,300,5.7
3/16/1994,23:00,10.6,6.7,77,0,310,4.1
3/16/1994,24:00:00,10,7.8,86,0,290,4.6
3/17/1994,1:00,10,7.8,86,0,300,4.6
3/17/1994,2:00,9.4,6.7,83,0,320,2.1
3/17/1994,3:00,8.9,6.7,86,0,250,1.5
3/17/1994,4:00,8.3,6.7,90,0,0,0
3/17/1994,5:00,6.7,5.6,93,0,300,3.1
3/17/1994,6:00,6.7,5.6,93,0,320,2.6
3/17/1994,7:00,7.2,6.7,97,19,280,1.5
3/17/1994,8:00,10.6,7.8,83,254,180,1.5
3/17/1994,9:00,12.8,7.8,72,452,0,0
3/17/1994,10:00,13.3,7.8,69,547,60,2.1
3/17/1994,11:00,13.9,6.7,62,579,50,2.6
3/17/1994,12:00,14.4,7.8,65,742,60,3.6
3/17/1994,13:00,16.1,4.4,46,682,80,2.1
3/17/1994,14:00,16.7,4.4,44,632,50,2.6
3/17/1994,15:00,17.8,5.6,45,566,0,0
3/17/1994,16:00,14.4,8.3,67,109,310,8.2
3/17/1994,17:00,13.9,7.2,64,38,290,8.8
3/17/1994,18:00,12.8,7.2,69,23,300,8.2
3/17/1994,19:00,11.7,7.8,77,0,300,7.7
3/17/1994,20:00,11.7,8.9,83,0,290,7.2
3/17/1994,21:00,11.1,8.9,86,0,290,6.2
3/17/1994,22:00,11.1,8.9,86,0,290,4.6
3/17/1994,23:00,11.1,8.9,86,0,290,4.6
3/17/1994,24:00:00,11.1,8.9,86,0,240,2.6
3/18/1994,1:00,11.1,8.9,86,0,210,2.1
3/18/1994,2:00,10.6,8.3,86,0,250,1.5
3/18/1994,3:00,11.1,8.9,86,0,0,0
3/18/1994,4:00,11.1,8.9,86,0,250,2.6
3/18/1994,5:00,10.6,8.3,86,0,270,1.5
3/18/1994,6:00,10.6,8.9,89,0,250,4.6
3/18/1994,7:00,11.1,8.9,86,23,290,4.1
3/18/1994,8:00,12.2,8.9,80,64,290,5.2
3/18/1994,9:00,13.3,8.9,75,63,300,5.2
3/18/1994,10:00,12.8,9.4,80,191,310,5.2
3/18/1994,11:00,13.9,8.9,72,174,260,4.6
3/18/1994,12:00,14.4,8.9,70,351,290,5.7
3/18/1994,13:00,13.9,8.3,69,103,290,5.2
3/18/1994,14:00,15.6,9.4,67,352,310,6.2
3/18/1994,15:00,16.1,9.4,64,554,300,5.7
3/18/1994,16:00,15,8.9,67,651,300,6.2
3/18/1994,17:00,13.9,8.9,72,553,280,7.2
3/18/1994,18:00,12.8,8.9,77,249,290,5.7
3/18/1994,19:00,11.7,8.3,80,19,270,4.6
3/18/1994,20:00,11.1,8.9,86,0,270,3.6
3/18/1994,21:00,11.7,9.4,86,0,280,3.6
3/18/1994,22:00,12.2,9.4,83,0,280,4.1
3/18/1994,23:00,11.7,9.4,86,0,290,5.2
3/18/1994,24:00:00,11.1,8.9,86,0,270,3.6
3/19/1994,1:00,10.6,8.9,89,0,280,7.2
3/19/1994,2:00,9.4,7.8,90,0,310,3.1
3/19/1994,3:00,10,7.2,83,0,290,5.2
3/19/1994,4:00,10,7.2,83,0,290,5.7
3/19/1994,5:00,8.9,4.4,73,0,290,4.1
3/19/1994,6:00,8.3,3.9,74,0,310,5.2
3/19/1994,7:00,8.3,2.2,65,69,320,8.8
3/19/1994,8:00,10,1.7,56,453,310,9.3
3/19/1994,9:00,10.6,2.2,56,682,320,10.8
3/19/1994,10:00,11.7,2.8,54,794,310,7.2
3/19/1994,11:00,12.8,2.8,51,812,50,3.1
3/19/1994,12:00,13.9,3.9,51,583,70,3.1
3/19/1994,13:00,14.4,3.9,49,823,50,2.1
3/19/1994,14:00,15.6,5,49,777,310,5.7
3/19/1994,15:00,15,5.6,53,830,310,8.2
3/19/1994,16:00,13.9,5.6,57,761,300,7.7
3/19/1994,17:00,13.3,4.4,55,628,300,9.3
3/19/1994,18:00,12.2,5.6,64,339,290,8.2
3/19/1994,19:00,11.7,6.1,68,13,300,8.8
3/19/1994,20:00,11.1,6.7,74,0,310,6.7
3/19/1994,21:00,10.6,6.7,77,0,300,5.2
3/19/1994,22:00,10.6,7.2,79,0,290,5.2
3/19/1994,23:00,10.6,8.3,86,0,310,5.2
3/19/1994,24:00:00,10,8.3,89,0,310,4.6
3/20/1994,1:00,9.4,7.8,90,0,300,3.6
3/20/1994,2:00,9.4,7.8,90,0,290,3.1
3/20/1994,3:00,8.9,7.8,93,0,230,2.6
3/20/1994,4:00,7.8,6.1,89,0,280,2.6
3/20/1994,5:00,7.2,6.1,93,0,310,3.1
3/20/1994,6:00,7.8,6.7,93,0,170,1.5
3/20/1994,7:00,7.8,7.2,96,152,0,0
3/20/1994,8:00,11.1,7.2,77,573,0,0
3/20/1994,9:00,13.3,7.8,69,760,20,1.5
3/20/1994,10:00,14.4,8.3,67,849,300,5.2
3/20/1994,11:00,14.4,7.8,65,896,310,7.7
3/20/1994,12:00,15,8.3,64,918,300,7.7
3/20/1994,13:00,15.6,8.3,62,923,310,10.3
3/20/1994,14:00,15,8.3,64,898,310,8.2
3/20/1994,15:00,14.4,7.8,65,859,280,8.8
3/20/1994,16:00,13.3,7.2,67,818,300,10.8
3/20/1994,17:00,12.8,7.2,69,698,280,11.3
3/20/1994,18:00,11.7,7.2,74,428,270,10.8
3/20/1994,19:00,11.1,6.7,74,31,290,4.6
3/20/1994,20:00,10.6,6.7,77,0,290,4.1
3/20/1994,21:00,10.6,7.2,79,0,270,5.2
3/20/1994,22:00,10.6,7.8,83,0,280,5.2
3/20/1994,23:00,10.6,7.8,83,0,280,3.6
3/20/1994,24:00:00,10.6,7.2,79,0,280,3.1
3/21/1994,1:00,10.6,9.4,92,0,290,3.1
3/21/1994,2:00,11.1,8.9,86,0,280,3.6
3/21/1994,3:00,10.6,8.9,89,0,290,3.1
3/21/1994,4:00,11.1,8.9,86,0,290,3.1
3/21/1994,5:00,10,8.3,89,0,270,3.1
3/21/1994,6:00,10,8.9,93,0,250,2.1
3/21/1994,7:00,11.1,9.4,89,0,270,2.6
3/21/1994,8:00,12.8,10,83,0,270,2.6
3/21/1994,9:00,12.2,10.6,90,0,300,6.2
3/21/1994,10:00,14.4,9.4,72,221,320,6.2
3/21/1994,11:00,14.4,7.8,65,72,310,6.2
3/21/1994,12:00,15.6,6.1,53,628,280,6.2
3/21/1994,13:00,15.6,4.4,47,632,310,10.3
3/21/1994,14:00,15,4.4,49,580,310,7.7
3/21/1994,15:00,13.9,2.2,45,588,290,6.7
3/21/1994,16:00,13.3,5,57,510,290,10.3
3/21/1994,17:00,11.7,5.6,66,244,300,10.8
3/21/1994,18:00,11.1,6.1,71,47,290,9.8
3/21/1994,19:00,10.6,5.6,71,0,310,7.7
3/21/1994,20:00,10,4.4,68,0,290,9.3
3/21/1994,21:00,10,3.9,66,0,300,10.3
3/21/1994,22:00,10,3.3,63,0,310,11.3
3/21/1994,23:00,9.4,1.1,56,0,310,10.8
3/21/1994,24:00:00,8.9,2.8,66,0,310,7.2
3/22/1994,1:00,8.9,1.7,61,0,310,6.7
3/22/1994,2:00,8.3,1.1,60,0,310,6.2
3/22/1994,3:00,8.3,1.1,60,0,310,6.2
3/22/1994,4:00,8.9,1.7,61,0,310,6.7
3/22/1994,5:00,8.3,2.2,65,0,310,6.2
3/22/1994,6:00,8.3,2.2,65,0,350,4.1
3/22/1994,7:00,6.7,3.9,82,99,270,4.1
3/22/1994,8:00,9.4,3.9,68,111,310,6.2
3/22/1994,9:00,7.2,5.6,90,88,310,7.2
3/22/1994,10:00,9.4,4.4,71,280,280,5.2
3/22/1994,11:00,10.6,4.4,65,330,310,7.2
3/22/1994,12:00,11.1,4.4,63,94,300,9.3
3/22/1994,13:00,11.1,3.3,59,655,300,9.8
3/22/1994,14:00,11.1,2.2,54,709,290,10.3
3/22/1994,15:00,11.1,2.8,57,374,300,10.3
3/22/1994,16:00,10.6,0,48,713,270,9.3
3/22/1994,17:00,10,1.7,56,496,310,8.2
3/22/1994,18:00,9.4,1.1,56,271,310,8.2
3/22/1994,19:00,8.9,1.1,58,12,310,7.2
3/22/1994,20:00,8.9,1.7,61,0,290,5.2
3/22/1994,21:00,8.3,2.2,65,0,290,5.7
3/22/1994,22:00,8.3,2.2,65,0,330,2.6
3/22/1994,23:00,6.7,2.8,76,0,240,3.1
3/22/1994,24:00:00,7.2,3.3,76,0,0,0
3/23/1994,1:00,6.7,3.3,79,0,230,2.6
3/23/1994,2:00,5,2.8,86,0,210,2.1
3/23/1994,3:00,6.1,2.8,79,0,0,0
3/23/1994,4:00,5,2.8,86,0,230,1.5
3/23/1994,5:00,4.4,2.8,89,0,240,2.1
3/23/1994,6:00,4.4,3.3,93,0,160,3.1
3/23/1994,7:00,5.6,3.3,85,2,150,2.6
3/23/1994,8:00,7.8,3.3,73,0,160,3.1
3/23/1994,9:00,10,3.3,63,0,130,4.1
3/23/1994,10:00,10.6,3.9,63,0,120,6.2
3/23/1994,11:00,11.7,4.4,61,0,120,6.7
3/23/1994,12:00,12.8,4.4,57,0,150,4.1
3/23/1994,13:00,13.9,2.8,47,333,230,6.2
3/23/1994,14:00,13.3,3.3,51,274,210,7.7
3/23/1994,15:00,13.3,3.3,51,0,230,7.2
3/23/1994,16:00,13.3,4.4,55,84,210,7.7
3/23/1994,17:00,12.8,4.4,57,46,210,6.7
3/23/1994,18:00,12.2,5,61,11,200,7.2
3/23/1994,19:00,11.7,5,63,0,160,4.1
3/23/1994,20:00,11.1,5,66,0,150,7.2
3/23/1994,21:00,11.1,5.6,69,0,140,8.2
3/23/1994,22:00,11.1,6.1,71,0,140,7.2
3/23/1994,23:00,11.1,6.1,71,0,140,8.2
3/23/1994,24:00:00,11.7,4.4,61,0,140,9.3
3/24/1994,1:00,11.7,3.9,59,0,140,9.8
3/24/1994,2:00,10.6,4.4,65,0,140,7.7
3/24/1994,3:00,10.6,3.3,61,0,130,8.8
3/24/1994,4:00,10,2.2,58,0,130,8.8
3/24/1994,5:00,10,2.8,61,0,130,6.2
3/24/1994,6:00,10,3.3,63,0,130,8.2
3/24/1994,7:00,10.6,4.4,65,4,130,8.2
3/24/1994,8:00,11.1,5.6,69,16,120,8.2
3/24/1994,9:00,12.2,5.6,64,58,120,9.3
3/24/1994,10:00,12.8,3.9,55,40,130,13.4
3/24/1994,11:00,13.3,5,57,0,120,11.3
3/24/1994,12:00,13.9,4.4,53,0,120,10.3
3/24/1994,13:00,13.9,5,55,0,140,10.8
3/24/1994,14:00,13.3,6.7,64,0,140,11.3
3/24/1994,15:00,12.2,8.9,80,0,130,7.2
3/24/1994,16:00,11.1,8.9,86,0,150,6.2
3/24/1994,17:00,10.6,8.3,86,0,170,5.2
3/24/1994,18:00,10,8.3,89,0,130,8.2
3/24/1994,19:00,10,7.8,86,0,130,6.2
3/24/1994,20:00,9.4,7.2,86,0,130,4.6
3/24/1994,21:00,8.9,7.8,93,0,170,2.1
3/24/1994,22:00,8.3,7.8,97,0,150,5.7
3/24/1994,23:00,8.3,7.8,97,0,120,3.6
3/24/1994,24:00:00,8.3,7.8,97,0,150,2.1
3/25/1994,1:00,8.3,7.8,97,0,0,0
3/25/1994,2:00,8.3,7.2,93,0,180,1.5
3/25/1994,3:00,7.8,7.8,100,0,0,0
3/25/1994,4:00,7.8,7.8,100,0,0,0
3/25/1994,5:00,7.8,7.2,96,0,200,1.5
3/25/1994,6:00,7.2,6.7,97,0,130,2.6
3/25/1994,7:00,7.2,6.7,97,19,130,2.1
3/25/1994,8:00,8.9,7.2,89,232,130,2.6
3/25/1994,9:00,9.4,6.1,80,301,130,3.1
3/25/1994,10:00,11.1,6.7,74,498,160,2.1
3/25/1994,11:00,12.8,7.2,69,327,80,2.6
3/25/1994,12:00,12.8,5.6,62,448,40,2.6
3/25/1994,13:00,13.9,6.1,59,617,20,3.1
3/25/1994,14:00,13.9,4.4,53,76,10,2.1
3/25/1994,15:00,13.9,6.7,62,141,280,5.2
3/25/1994,16:00,13.3,6.1,62,152,280,6.2
3/25/1994,17:00,12.8,6.7,66,490,270,6.7
3/25/1994,18:00,11.7,6.7,71,264,280,7.7
3/25/1994,19:00,10.6,7.8,83,8,280,6.7
3/25/1994,20:00,10.6,7.8,83,0,280,6.2
3/25/1994,21:00,10.6,8.9,89,0,250,4.1
3/25/1994,22:00,10.6,8.9,89,0,270,3.6
